CS_Checker_Odblokovany,POE\Main\ZonaCS.GB,8,OUT,4,25,Write,,BOOL,NSQX0.2,,VAR_GLOBAL,GLOBAL,,
CS_Panel_Odblokovany,POE\Main\ZonaCS.GB,2,OUT,0,28,Write,,BOOL,NSQX0.1,,VAR_GLOBAL,GLOBAL,,
DvereBunky_Zamknute,POE\Main\ZonaVnutroBunky.GB,2,OUT,7,0,Write,,BOOL,NSQX0.3,,VAR_GLOBAL,GLOBAL,,
Release_soExternyCS_KanalA,POE\Main\ZonaCS.GB,4,OUT,87,31,Write,,BOOL,NSQX4.4,,VAR_GLOBAL,GLOBAL,,
Release_soExternyCS_KanalB,POE\Main\ZonaCS.GB,4,OUT,88,32,Write,,BOOL,NSQX4.5,,VAR_GLOBAL,GLOBAL,,
Release_soZona_CS,POE\Main\ZonaCS.GB,5,OUT,62,0,Write,,BOOL,NSQX4.0,,VAR_GLOBAL,GLOBAL,,
Release_soZona_Laser,POE\Main\ZonaLaser.GB,5,OUT,55,49,Write,,BOOL,NSQX4.2,,VAR_GLOBAL,GLOBAL,,
Release_soZona_VnutroBunky,POE\Main\ZonaVnutroBunky.GB,5,OUT,53,45,Write,,BOOL,NSQX4.1,,VAR_GLOBAL,GLOBAL,,
Reset_ZonyCS,POE\Main\ZonaCS.GB,4,IN,34,40,Read,,BOOL,NSIX0.0,,VAR_GLOBAL,GLOBAL,,
Reset_ZonyLaser,POE\Main\ZonaLaser.GB,3,IN,39,76,Read,,BOOL,NSIX0.1,,VAR_GLOBAL,GLOBAL,,
Reset_ZonyVnutroBunky,POE\Main\ZonaVnutroBunky.GB,3,IN,62,67,Read,,BOOL,NSIX0.2,,VAR_GLOBAL,GLOBAL,,
SafetyPLC_Nabehlo,POE\Main\Main.GB,2,OUT,3,67,Write,,BOOL,NSQX0.0,,VAR_GLOBAL,GLOBAL,,
siCS_Checker,POE\Main\ZonaCS.GB,1,IN,105,63,Read,,SAFEBOOL,SIX17.1,,VAR_GLOBAL,GLOBAL,,
siCS_Panel,POE\Main\ZonaCS.GB,1,IN,98,82,Read,,SAFEBOOL,SIX17.0,,VAR_GLOBAL,GLOBAL,,
siKrytLasera,POE\Main\ZonaLaser.GB,1,IN,62,50,Read,,SAFEBOOL,SIX61.2,,VAR_GLOBAL,GLOBAL,,
siStatorPodLaserom,POE\Main\ZonaLaser.GB,1,IN,61,41,Read,,SAFEBOOL,SIX61.1,,VAR_GLOBAL,GLOBAL,,
siVyblokovanieZamkov,POE\Main\VyblokovanieZamkov.GB,1,IN,5,73,Read,,SAFEBOOL,SIX17.2,,VAR_GLOBAL,GLOBAL,,
siZamky,POE\Main\ZonaVnutroBunky.GB,1,IN,68,74,Read,,SAFEBOOL,SIX61.0,,VAR_GLOBAL,GLOBAL,,
SnimacKrytuLasera_Aktivny,POE\Main\ZonaLaser.GB,2,OUT,15,43,Write,,BOOL,NSQX0.4,,VAR_GLOBAL,GLOBAL,,
SnimacStatorPodLaserom_Aktivny,POE\Main\ZonaLaser.GB,2,OUT,11,35,Write,,BOOL,NSQX0.5,,VAR_GLOBAL,GLOBAL,,
soExternyCS_KanalA,POE\Main\ZonaCS.GB,3,OUT,43,14,Write,,SAFEBOOL,SQX12.4,,VAR_GLOBAL,GLOBAL,,
soExternyCS_KanalB,POE\Main\ZonaCS.GB,3,OUT,45,14,Write,,SAFEBOOL,SQX12.5,,VAR_GLOBAL,GLOBAL,,
soZona_CS,POE\Main\ZonaCS.GB,5,OUT,42,51,Write,,SAFEBOOL,SQX12.0,,VAR_GLOBAL,GLOBAL,,
soZona_Laser,POE\Main\ZonaLaser.GB,4,OUT,40,0,Write,,SAFEBOOL,SQX12.2,,VAR_GLOBAL,GLOBAL,,
soZona_VnutroBunky,POE\Main\ZonaVnutroBunky.GB,4,OUT,39,0,Write,,SAFEBOOL,SQX12.1,,VAR_GLOBAL,GLOBAL,,
TlakVzduchu_OK,C\PLC\R\CPU\global_variables.vbb,0,,26,0,,,BOOL,NSIX0.6,,VAR_GLOBAL,NOT USED,,
VyblokovanieZamkov_Aktivne,POE\Main\VyblokovanieZamkov.GB,2,OUT,1,2,Write,,BOOL,NSQX0.6,,VAR_GLOBAL,GLOBAL,,
ZdvihZdvizky_SpatnaVezba,POE\Main\ZonaCS.GB,4,IN,35,27,Read,,BOOL,NSIX0.7,,VAR_GLOBAL,GLOBAL,,
ZonaCS_Aktivna,POE\Main\ZonaCS.GB,5,OUT,93,15,Write,,BOOL,NSQX0.7,,VAR_GLOBAL,GLOBAL,,
ZonaCS_SpatnaVezba,POE\Main\ZonaCS.GB,4,IN,39,32,Read,,BOOL,NSIX0.3,,VAR_GLOBAL,GLOBAL,,
ZonaLaser_Aktivna,POE\Main\ZonaLaser.GB,5,OUT,56,74,Write,,BOOL,NSQX1.0,,VAR_GLOBAL,GLOBAL,,
ZonaLaser_SpatnaVezba,POE\Main\ZonaCS.GB,4,IN,40,29,Read,,BOOL,NSIX0.4,,VAR_GLOBAL,GLOBAL,,
ZonaVnutroBunky_Aktivna,POE\Main\ZonaVnutroBunky.GB,4,OUT,54,0,Write,,BOOL,NSQX1.1,,VAR_GLOBAL,GLOBAL,,
ZonaVnutroBunky_SpatnaVezba,POE\Main\ZonaCS.GB,4,IN,41,21,Read,,BOOL,NSIX0.5,,VAR_GLOBAL,GLOBAL,,
